日期,质量等级,AQI,PM2.5,PM10,SO2,NO2,CO,O3,城市
2025-09-05,优,47,163,22,37,17,2,0.51,石家庄
2025-09-06,优,47,186,18,47,12,3,0.37,石家庄
2025-09-07,良,85,320,23,62,18,6,0.54,石家庄
2025-09-08,良,93,324,24,66,13,3,0.47,石家庄
2025-09-09,轻度污染,101,326,18,42,11,3,0.48,石家庄
2025-09-10,良,88,316,23,54,13,3,0.4,石家庄
2025-09-11,良,72,297,27,55,15,3,0.46,石家庄
2025-09-12,良,55,247,21,43,14,3,0.52,石家庄
2025-09-13,良,78,316,23,47,14,4,0.6,石家庄
2025-09-14,良,100,323,33,67,17,3,0.68,石家庄
2025-09-15,良,70,298,44,91,19,2,0.58,石家庄
2025-09-16,优,50,242,29,51,11,2,0.49,石家庄
2025-09-17,优,26,43,10,25,12,2,0.35,石家庄
2025-09-18,优,32,131,13,32,20,4,0.49,石家庄
2025-09-19,优,42,234,12,24,11,2,0.35,石家庄
2025-09-20,良,52,299,22,45,21,4,0.49,石家庄
2025-09-21,良,58,288,34,65,29,4,0.61,石家庄
2025-09-22,优,47,247,13,23,9,2,0.26,石家庄
2025-09-23,优,40,215,18,33,16,2,0.37,石家庄
2025-09-24,优,46,266,27,46,15,3,0.58,石家庄
2025-09-25,良,72,313,25,57,26,7,0.61,石家庄
2025-09-26,良,79,316,25,56,27,6,0.59,石家庄
2025-09-27,良,80,324,25,40,12,2,0.47,石家庄
2025-09-28,优,50,243,30,50,22,3,0.55,石家庄
2025-09-29,良,62,292,32,67,30,6,0.7,石家庄
2025-09-30,良,75,302,35,73,26,5,0.74,石家庄
2025-10-01,良,64,280,28,79,29,8,0.59,石家庄
2025-10-02,良,68,310,14,31,9,3,0.28,石家庄
2025-10-03,良,59,298,26,56,17,3,0.39,石家庄
2025-10-04,良,58,297,34,63,23,5,0.7,石家庄
2025-10-05,优,43,211,28,43,15,2,0.7,石家庄
2025-10-06,优,34,195,14,22,7,2,0.41,石家庄
2025-10-07,优,31,111,19,31,12,3,0.5,石家庄
2025-10-08,优,32,117,16,24,13,2,0.41,石家庄
2025-10-09,优,26,67,7,11,8,2,0.3,石家庄
2025-10-10,优,26,65,10,12,9,2,0.32,石家庄
2025-10-11,优,26,49,15,26,18,2,0.54,石家庄
2025-10-12,优,44,200,31,44,25,2,0.8,石家庄
2025-10-13,优,33,130,19,33,20,3,0.49,石家庄
2025-10-14,优,44,204,21,42,23,4,0.49,石家庄
2025-10-15,良,66,298,48,73,30,3,0.52,石家庄
2025-10-16,轻度污染,102,329,77,108,36,2,0.64,石家庄
2025-10-17,优,43,219,30,39,14,2,0.39,石家庄
2025-10-18,优,28,90,13,28,11,2,0.32,石家庄
2025-10-19,优,50,288,26,51,21,2,0.4,石家庄
2025-10-20,优,34,189,17,34,20,2,0.33,石家庄
2025-10-21,优,50,279,26,50,31,3,0.41,石家庄
2025-10-22,良,58,287,40,66,37,4,0.49,石家庄
2025-10-23,良,85,315,63,80,34,3,0.6,石家庄
2025-10-24,轻度污染,108,317,81,108,38,3,0.71,石家庄
2025-10-25,轻度污染,145,325,111,148,49,4,1.03,石家庄
2025-10-26,良,81,297,60,88,33,3,0.68,石家庄
2025-10-27,良,61,239,41,72,40,5,0.51,石家庄
2025-10-28,轻度污染,124,313,94,133,46,4,0.77,石家庄
2025-10-29,中度污染,176,322,133,182,41,3,1.16,石家庄
2025-10-30,中度污染,200,329,150,197,34,2,0.97,石家庄
2025-10-31,轻度污染,150,317,115,157,33,2,0.84,石家庄
2025-11-01,良,56,196,32,62,34,3,0.6,石家庄
2025-11-02,优,44,151,20,44,27,2,0.35,石家庄
2025-11-03,良,64,255,38,79,48,5,0.65,石家庄
2025-11-04,轻度污染,101,311,76,126,52,4,0.84,石家庄
2025-11-05,中度污染,169,331,128,183,52,4,0.9,石家庄
2025-11-06,重度污染,224,329,174,232,51,3,0.86,石家庄
2025-11-07,良,61,265,44,53,22,2,0.66,石家庄
2025-11-08,良,68,255,49,70,26,2,0.72,石家庄
2025-11-09,良,64,259,27,78,27,3,0.4,石家庄
2025-11-10,良,73,282,41,96,49,6,0.89,石家庄
2025-11-11,良,91,310,68,128,54,5,0.89,石家庄
2025-11-12,轻度污染,109,324,82,141,56,5,0.88,石家庄
2025-11-13,良,60,243,31,71,36,4,0.52,石家庄
2025-11-14,良,64,205,36,78,45,7,0.73,石家庄
2025-11-15,良,71,193,46,92,39,11,0.78,石家庄
2025-11-16,良,64,212,26,78,18,4,0.35,石家庄
2025-11-17,优,33,94,10,33,8,3,0.28,石家庄
2025-11-18,优,38,189,12,38,16,4,0.35,石家庄
2025-11-19,优,49,206,19,49,31,8,0.55,石家庄
2025-11-20,良,54,212,28,58,33,8,0.6,石家庄
2025-11-21,良,54,162,25,58,39,8,0.63,石家庄
2025-11-22,良,57,124,31,64,37,12,0.69,石家庄
2025-11-23,良,80,209,38,110,34,11,0.6,石家庄
2025-11-24,良,100,244,33,149,15,3,0.28,石家庄
2025-11-25,优,50,108,18,51,19,4,0.35,石家庄
2025-11-26,轻度污染,112,278,41,174,32,4,0.52,石家庄
2025-11-27,良,60,142,19,69,14,3,0.31,石家庄
2025-11-28,良,90,217,48,130,46,5,0.62,石家庄
2025-11-29,轻度污染,120,313,87,189,66,6,0.86,石家庄
2025-11-30,轻度污染,130,311,71,210,38,4,0.59,石家庄
2025-12-01,良,81,216,31,112,28,4,0.33,石家庄
2025-12-02,优,48,131,20,48,20,3,0.34,石家庄
2025-12-03,优,50,125,22,51,29,5,0.48,石家庄
2025-12-04,良,58,165,31,66,36,6,0.56,石家庄
2025-12-05,良,74,235,51,98,52,10,0.95,石家庄
2025-12-06,良,85,229,63,116,57,8,0.97,石家庄
2025-12-07,良,86,228,42,123,27,3,0.41,石家庄
2025-12-08,良,54,121,18,59,23,4,0.35,石家庄
2025-12-09,良,74,199,45,99,52,8,0.76,石家庄
2025-12-10,轻度污染,108,256,81,146,68,7,0.98,石家庄
2025-12-11,轻度污染,106,247,80,133,50,3,0.93,石家庄
2025-12-12,优,32,28,19,32,10,2,0.3,石家庄
2025-12-13,优,48,165,30,48,19,2,0.44,石家庄
2025-12-14,良,67,225,42,84,33,5,0.72,石家庄
2025-12-15,轻度污染,111,322,84,130,51,4,1.1,石家庄
2025-12-16,轻度污染,105,280,79,122,45,3,1.03,石家庄
2025-12-17,轻度污染,105,248,79,119,48,5,1.18,石家庄
2025-12-18,中度污染,154,298,118,147,45,3,1.4,石家庄
2025-12-19,重度污染,214,333,164,210,43,3,1.68,石家庄
2025-12-20,轻度污染,112,273,85,123,39,3,1.02,石家庄
2025-12-21,良,65,249,42,80,43,4,0.65,石家庄
2025-12-22,良,76,285,56,99,42,4,0.75,石家庄
2025-12-23,良,73,280,48,96,38,3,0.67,石家庄
2025-12-24,良,68,232,39,86,32,5,0.67,石家庄
2025-12-25,优,41,141,18,41,17,3,0.34,石家庄
2025-12-26,良,68,283,47,86,42,7,0.95,石家庄
2025-12-27,良,98,306,73,119,57,7,1.06,石家庄
2025-12-28,轻度污染,141,313,108,159,68,6,1.31,石家庄
2025-12-29,轻度污染,118,291,89,126,52,4,1.06,石家庄
2025-12-30,良,72,186,53,90,41,4,0.69,石家庄
2025-12-31,优,39,99,17,39,20,3,0.37,石家庄
2026-01-01,良,62,269,39,73,40,6,0.67,石家庄
2026-01-02,良,98,306,73,116,46,9,1.1,石家庄
2026-01-03,中度污染,161,330,123,167,57,9,1.48,石家庄
2026-01-04,重度污染,207,331,157,201,61,7,1.53,石家庄
2026-01-05,轻度污染,131,297,100,132,55,8,1.19,石家庄
2026-01-06,良,58,209,32,67,29,5,0.54,石家庄
2026-01-07,良,54,213,25,57,27,4,0.47,石家庄
2026-01-08,良,65,236,37,80,31,5,0.61,石家庄
2026-01-09,轻度污染,118,326,39,186,19,5,0.47,石家庄
2026-01-10,良,62,149,15,74,5,2,0.21,石家庄
2026-01-11,优,49,104,14,49,14,4,0.36,石家庄
2026-01-12,良,68,175,35,85,39,5,0.66,石家庄
2026-01-13,良,77,184,56,104,48,6,0.87,石家庄
2026-01-14,良,95,212,71,119,55,7,0.95,石家庄
2026-01-15,轻度污染,148,316,113,195,71,8,1.28,石家庄
2026-01-16,轻度污染,116,264,88,143,33,3,0.88,石家庄
2026-01-17,良,62,133,45,72,25,3,0.53,石家庄
2026-01-18,良,56,131,40,57,19,2,0.49,石家庄
2026-01-19,良,52,197,32,54,18,3,0.46,石家庄
2026-01-20,良,54,253,32,58,24,5,0.58,石家庄
2026-01-21,良,59,260,40,68,34,8,0.84,石家庄
2026-01-22,良,89,294,66,97,44,8,1.04,石家庄
2026-01-23,中度污染,153,322,117,154,59,9,1.4,石家庄
2026-01-24,重度污染,216,323,166,198,61,8,1.55,石家庄
2026-01-25,中度污染,167,285,127,154,53,5,1.14,石家庄
2026-01-26,中度污染,164,301,125,169,51,9,1.28,石家庄
2026-01-27,重度污染,226,335,176,241,65,9,1.59,石家庄
2026-01-28,中度污染,189,325,142,192,54,6,1.28,石家庄
2026-01-29,轻度污染,109,274,82,123,32,3,0.78,石家庄
2026-01-30,轻度污染,119,299,90,120,27,3,0.79,石家庄
2026-01-31,中度污染,194,337,146,169,41,4,1.18,石家庄
2026-02-01,中度污染,154,319,118,138,40,4,1.13,石家庄
2026-02-02,轻度污染,141,319,108,131,40,5,1.08,石家庄
2026-02-03,轻度污染,144,327,110,139,48,7,1.09,石家庄
2026-02-04,轻度污染,132,305,101,141,52,9,1.14,石家庄
2026-02-05,良,86,191,49,122,29,5,0.64,石家庄
2026-02-06,良,56,160,21,62,15,2,0.35,石家庄
2026-02-07,良,52,194,26,53,19,3,0.43,石家庄
2026-02-08,良,62,264,38,73,31,6,0.63,石家庄
2026-02-09,轻度污染,112,321,85,124,48,8,0.95,石家庄
2026-02-10,轻度污染,111,312,84,135,40,6,0.96,石家庄
2026-02-11,良,84,237,57,119,34,9,0.84,石家庄
2026-02-12,良,88,227,61,126,37,11,0.98,石家庄
2026-02-13,良,96,262,72,134,31,10,0.95,石家庄
2026-02-14,轻度污染,115,304,87,147,25,8,0.9,石家庄
2026-02-15,良,51,142,9,52,4,2,0.28,石家庄
2026-02-16,良,52,215,23,54,9,6,0.49,石家庄
2026-02-17,良,71,146,52,81,12,13,0.64,石家庄
2026-02-18,优,44,98,21,42,7,6,0.45,石家庄
2026-02-19,优,49,87,20,49,9,5,0.41,石家庄
2026-02-20,良,72,260,26,95,10,6,0.45,石家庄
2026-02-21,中度污染,182,304,65,313,11,5,0.45,石家庄
2026-02-22,中度污染,183,277,76,316,3,3,0.22,石家庄
2026-02-23,良,54,112,16,58,4,3,0.3,石家庄
2026-02-24,良,69,277,42,88,14,5,0.53,石家庄
2026-02-25,良,69,258,47,88,7,3,0.44,石家庄
2026-02-26,良,84,320,62,99,15,3,0.5,石家庄
2026-02-27,良,64,253,39,78,9,2,0.36,石家庄
2026-02-28,良,70,273,51,77,12,2,0.49,石家庄
2026-03-01,良,88,302,65,83,16,2,0.62,石家庄
2026-03-02,轻度污染,115,316,87,88,16,2,0.86,石家庄
2026-03-03,轻度污染,150,325,115,129,19,2,1.0,石家庄
2026-03-04,轻度污染,108,300,81,95,20,2,0.97,石家庄
2026-03-05,良,72,279,53,62,13,2,0.64,石家庄
2026-03-06,良,70,277,51,68,16,2,0.64,石家庄
2026-03-07,良,72,283,53,74,20,2,0.64,石家庄
2026-03-08,轻度污染,111,325,84,109,25,3,0.88,石家庄
2026-03-09,良,76,278,56,77,16,3,0.52,石家庄
2026-03-10,轻度污染,112,303,85,112,30,3,0.72,石家庄
2026-03-11,轻度污染,112,298,85,113,24,3,0.64,石家庄
2026-03-12,轻度污染,124,289,94,120,21,3,0.59,石家庄
2026-03-13,中度污染,166,302,126,144,34,3,0.74,石家庄
2026-03-14,良,94,278,70,84,14,2,0.58,石家庄
2026-03-15,优,48,108,32,48,13,3,0.41,石家庄
2026-03-16,良,54,146,32,58,19,3,0.41,石家庄
2026-03-17,轻度污染,112,282,85,113,26,4,0.74,石家庄
2026-03-18,良,56,232,24,63,10,3,0.32,石家庄
2026-03-19,良,60,226,30,71,26,5,0.52,石家庄
2026-03-20,良,82,252,61,110,27,4,0.61,石家庄
2026-03-21,轻度污染,104,295,78,130,28,5,0.66,石家庄
2026-03-22,良,58,146,27,67,15,3,0.37,石家庄
2026-03-23,良,96,266,72,113,27,3,0.57,石家庄
2026-03-24,轻度污染,136,322,104,153,28,4,0.73,石家庄
2026-03-25,良,94,290,70,127,25,5,0.65,石家庄
2026-03-26,轻度污染,119,315,90,161,31,6,0.7,石家庄
2026-03-27,轻度污染,102,314,77,132,22,4,0.5,石家庄
2026-03-28,良,99,305,74,125,35,5,0.63,石家庄
2026-03-29,良,60,200,43,68,16,3,0.47,石家庄
2026-03-30,良,57,238,32,64,13,3,0.42,石家庄
2026-03-31,良,54,208,30,58,22,4,0.58,石家庄
2026-04-01,良,73,279,39,96,19,3,0.45,石家庄
2026-04-02,良,91,311,57,132,24,5,0.54,石家庄
2026-04-03,轻度污染,105,301,65,160,17,4,0.44,石家庄
2026-04-04,良,60,219,20,71,14,3,0.35,石家庄
2026-04-05,良,96,321,30,141,16,3,0.38,石家庄
2026-04-06,良,54,173,15,59,14,4,0.35,石家庄
2026-04-07,良,54,176,18,59,14,3,0.34,石家庄
2026-04-08,良,61,248,38,72,32,3,0.47,石家庄
2026-04-09,良,64,272,46,62,18,3,0.77,石家庄
2026-04-10,良,59,235,36,68,20,3,0.41,石家庄
2026-04-11,良,64,245,30,79,25,5,0.5,石家庄
2026-04-12,良,78,294,57,104,21,4,0.58,石家庄
2026-04-13,良,90,324,67,127,25,3,0.49,石家庄
2026-04-14,良,84,314,54,118,27,5,0.65,石家庄
2026-04-15,良,90,316,67,124,22,5,0.74,石家庄
2026-04-16,良,80,297,59,90,20,3,0.54,石家庄
2026-04-17,良,88,327,65,99,16,4,0.63,石家庄
2026-04-18,良,84,306,62,117,16,4,0.58,石家庄
2026-04-19,良,84,240,37,117,16,5,0.47,石家庄
2026-04-20,良,68,162,17,86,10,3,0.3,石家庄
2026-04-21,良,68,271,28,87,24,6,0.69,石家庄
2026-04-22,良,54,240,23,58,20,5,0.62,石家庄
2026-04-23,良,59,255,32,68,17,5,0.51,石家庄
2026-04-24,良,60,205,29,70,17,4,0.48,石家庄
2026-04-25,良,60,177,28,71,17,4,0.41,石家庄
2026-04-26,良,63,169,33,76,14,3,0.38,石家庄
2026-04-27,良,74,248,30,97,13,3,0.35,石家庄
2026-04-28,良,52,181,21,54,17,2,0.43,石家庄
2026-04-29,良,60,280,17,46,16,4,0.41,石家庄
2026-04-30,良,77,311,24,63,22,7,0.56,石家庄
2026-05-01,良,91,324,35,79,23,7,0.68,石家庄
2026-05-02,良,70,302,15,49,10,4,0.35,石家庄
2026-05-03,优,46,168,9,37,9,3,0.21,石家庄
2026-05-04,良,65,307,14,49,13,4,0.37,石家庄
2026-05-05,良,70,221,27,71,17,4,0.46,石家庄
2026-05-06,良,61,181,31,70,17,4,0.41,石家庄
2026-05-07,良,54,196,9,53,8,3,0.22,石家庄
2026-05-08,良,63,273,14,68,20,6,0.42,石家庄
2026-05-09,良,74,273,25,83,20,5,0.53,石家庄
2026-05-10,良,83,259,32,80,19,4,0.44,石家庄
2026-05-11,良,87,282,21,51,14,3,0.38,石家庄
2026-05-12,良,98,296,40,76,16,4,0.49,石家庄
2026-05-13,良,92,273,48,81,13,4,0.65,石家庄
2026-05-14,良,87,265,48,81,13,3,0.53,石家庄
2026-05-15,良,97,323,46,78,15,3,0.5,石家庄
2026-05-16,良,55,227,36,60,12,3,0.38,石家庄
2026-05-17,优,36,87,25,31,8,3,0.38,石家庄
2026-05-18,良,58,262,7,21,6,3,0.25,石家庄
2026-05-19,良,53,222,19,39,12,3,0.39,石家庄
2026-05-20,良,54,243,18,38,6,3,0.4,石家庄
2026-05-21,优,50,156,15,33,8,3,0.35,石家庄
2026-05-22,良,58,204,13,26,7,3,0.29,石家庄
2026-05-23,良,60,251,23,54,12,3,0.48,石家庄
2026-05-24,良,64,279,38,78,12,2,0.5,石家庄
2026-05-25,良,52,261,20,41,8,3,0.38,石家庄
2026-05-26,优,48,216,11,23,6,3,0.32,石家庄
2026-05-27,优,48,163,19,44,14,3,0.44,石家庄
2026-05-28,良,57,197,7,38,12,3,0.24,石家庄
2026-05-29,良,58,170,10,38,18,5,0.37,石家庄
2026-05-30,良,82,223,13,42,18,6,0.45,石家庄
2026-05-31,轻度污染,107,277,19,50,16,6,0.51,石家庄
2026-06-01,良,91,229,16,54,14,4,0.32,石家庄
2026-06-02,轻度污染,120,290,26,68,15,6,0.52,石家庄
2026-06-03,轻度污染,121,322,28,66,9,3,0.4,石家庄
2026-06-04,良,70,244,16,32,7,3,0.26,石家庄
2026-06-05,良,67,206,14,33,8,2,0.25,石家庄
2026-06-06,优,50,138,11,20,5,3,0.21,石家庄
2026-06-07,优,45,127,8,23,11,3,0.28,石家庄
2025-01-01,良,100,216,75,127,37,20,1.25,福州
2025-01-02,良,85,201,63,97,32,8,1.21,福州
2025-01-03,轻度污染,101,244,76,117,24,8,1.25,福州
2025-01-04,轻度污染,101,201,76,114,29,10,1.15,福州
2025-01-05,良,94,198,70,105,28,8,1.14,福州
2025-01-06,良,90,254,67,101,32,7,1.15,福州
2025-01-07,良,71,222,40,92,17,8,0.95,福州
2025-01-08,良,60,172,35,71,28,10,1.01,福州
2025-01-09,良,60,236,33,70,23,7,0.77,福州
2025-01-10,优,45,90,20,45,12,6,0.68,福州
2025-01-11,良,51,102,29,52,22,9,0.74,福州
2025-01-12,良,54,102,33,59,23,9,0.89,福州
2025-01-13,良,61,91,36,72,40,8,0.96,福州
2025-01-14,良,57,102,31,64,33,8,0.87,福州
2025-01-15,良,73,269,40,96,13,7,0.8,福州
2025-01-16,良,54,89,22,57,18,6,0.77,福州
2025-01-17,良,56,81,29,61,28,8,0.94,福州
2025-01-18,良,66,121,48,81,30,11,1.14,福州
2025-01-19,良,69,125,50,80,32,10,1.19,福州
2025-01-20,良,71,122,52,84,31,10,1.27,福州
2025-01-21,良,72,99,53,81,36,9,1.26,福州
2025-01-22,良,64,90,43,77,37,8,1.17,福州
2025-01-23,良,66,116,48,79,31,9,1.27,福州
2025-01-24,轻度污染,110,241,83,113,19,7,1.6,福州
2025-01-25,良,52,155,37,50,11,4,1.22,福州
2025-01-26,优,32,21,15,27,6,3,1.15,福州
2025-01-27,良,61,260,31,72,7,4,1.08,福州
2025-01-28,轻度污染,101,305,76,129,11,9,0.91,福州
2025-01-29,中度污染,183,231,138,190,10,18,0.93,福州
2025-01-30,良,66,154,48,75,8,8,0.81,福州
2025-01-31,优,49,108,31,49,7,7,0.91,福州
2025-02-01,优,36,56,25,35,5,4,1.39,福州
2025-02-02,优,35,70,15,26,5,4,1.4,福州
2025-02-03,良,56,220,40,59,4,4,1.2,福州
2025-02-04,良,58,240,41,61,10,4,1.18,福州
2025-02-05,良,52,223,34,54,10,6,1.02,福州
2025-02-06,良,52,170,31,54,7,5,1.07,福州
2025-02-07,良,68,260,27,87,8,4,0.81,福州
2025-02-08,优,48,202,12,48,3,3,1.02,福州
2025-02-09,优,38,46,12,32,6,4,1.04,福州
2025-02-10,良,51,94,27,52,18,7,1.03,福州
2025-02-11,良,62,130,44,74,30,6,1.08,福州
2025-02-12,良,68,164,49,72,18,5,1.15,福州
2025-02-13,良,82,260,61,91,11,4,1.03,福州
2025-02-14,良,65,175,47,75,15,6,1.12,福州
2025-02-15,优,40,33,27,40,11,6,1.06,福州
2025-02-16,优,45,81,27,45,15,6,0.93,福州
2025-02-17,良,52,142,31,53,17,6,1.06,福州
2025-02-18,优,42,97,24,42,11,7,0.82,福州
2025-02-19,优,40,77,26,40,20,7,0.78,福州
2025-02-20,优,22,10,13,22,12,9,0.78,福州
2025-02-21,优,28,20,14,25,9,8,0.74,福州
2025-02-22,优,24,13,10,20,9,9,0.68,福州
2025-02-23,优,31,49,11,23,8,6,0.62,福州
2025-02-24,优,43,91,27,43,15,11,0.74,福州
2025-02-25,良,68,187,49,68,17,12,0.85,福州
2025-02-26,良,62,149,45,65,22,10,0.79,福州
2025-02-27,优,47,64,30,47,20,10,0.97,福州
2025-02-28,优,36,12,17,35,14,9,0.82,福州
2025-03-01,优,43,55,20,43,15,5,0.86,福州
2025-03-02,优,35,23,15,34,12,6,0.8,福州
2025-03-03,优,32,41,12,32,10,5,0.99,福州
2025-03-04,优,25,22,10,21,7,4,0.73,福州
2025-03-05,优,32,60,20,32,8,5,0.84,福州
2025-03-06,优,32,59,18,32,8,6,0.73,福州
2025-03-07,优,47,111,29,47,17,11,0.78,福州
2025-03-08,优,46,80,28,46,20,9,0.78,福州
2025-03-09,良,53,95,35,56,22,9,0.79,福州
2025-03-10,优,31,7,19,31,17,12,0.88,福州
2025-03-11,优,43,27,27,43,20,8,1.08,福州
2025-03-12,优,46,54,30,46,14,9,1.03,福州
2025-03-13,优,27,10,17,27,8,6,0.9,福州
2025-03-14,优,22,6,10,21,11,5,0.87,福州
2025-03-15,优,24,17,10,21,5,3,0.67,福州
2025-03-16,优,43,133,20,43,5,4,0.44,福州
2025-03-17,优,42,59,21,42,6,6,0.36,福州
2025-03-18,优,46,86,21,43,19,7,0.42,福州
2025-03-19,优,47,76,22,47,17,10,0.38,福州
2025-03-20,优,46,44,20,43,23,5,0.46,福州
2025-03-21,优,46,27,21,46,26,5,0.56,福州
2025-03-22,优,50,29,23,51,27,5,0.69,福州
2025-03-23,良,53,30,25,56,22,11,0.78,福州
2025-03-24,良,62,94,38,74,26,15,0.93,福州
2025-03-25,良,61,73,36,72,24,9,0.94,福州
2025-03-26,良,64,66,44,79,17,9,1.11,福州
2025-03-27,良,58,94,37,66,8,6,1.1,福州
2025-03-28,良,71,190,25,92,5,3,0.78,福州
2025-03-29,优,50,168,14,50,4,5,0.6,福州
2025-03-30,优,32,64,13,32,6,4,0.74,福州
2025-03-31,优,43,100,22,43,10,9,0.74,福州
2025-04-01,优,48,101,21,48,13,10,0.71,福州
2025-04-02,良,53,111,27,56,17,8,0.79,福州
2025-04-03,良,55,57,29,59,19,9,0.98,福州
2025-04-04,良,58,51,36,67,19,7,1.16,福州
2025-04-05,良,54,89,25,57,9,8,1.16,福州
2025-04-06,良,58,96,30,65,11,7,0.96,福州
2025-04-07,良,56,62,28,63,14,7,1.13,福州
2025-04-08,良,60,85,34,69,24,9,1.1,福州
2025-04-09,良,56,57,37,63,19,6,1.01,福州
2025-04-10,优,43,15,19,33,8,5,1.06,福州
2025-04-11,优,38,19,20,38,8,6,1.2,福州
2025-04-12,轻度污染,144,201,52,239,4,4,0.97,福州
2025-04-13,中度污染,160,268,51,270,6,4,0.81,福州
2025-04-14,轻度污染,111,261,41,172,9,6,0.97,福州
2025-04-15,良,74,218,25,99,14,7,1.2,福州
2025-04-16,良,53,47,20,56,14,7,1.24,福州
2025-04-17,良,63,71,28,76,14,5,1.29,福州
2025-04-18,良,62,115,25,74,9,5,1.14,福州
2025-04-19,优,36,20,17,36,8,5,1.32,福州
2025-04-20,优,31,15,10,23,7,4,1.2,福州
2025-04-21,优,31,20,10,28,4,3,1.25,福州
2025-04-22,优,39,37,8,19,4,2,1.26,福州
2025-04-23,优,48,83,22,47,4,4,0.94,福州
2025-04-24,优,46,98,21,46,4,5,0.75,福州
2025-04-25,优,44,73,10,22,3,3,0.61,福州
2025-04-26,优,34,12,6,17,5,2,0.68,福州
2025-04-27,优,26,7,5,14,5,2,0.86,福州
2025-04-28,优,40,38,22,40,8,3,1.04,福州
2025-04-29,良,56,81,32,61,13,3,1.1,福州
2025-04-30,良,53,88,28,56,11,3,0.95,福州
2025-05-01,良,54,154,35,59,8,4,0.79,福州
2025-05-02,优,48,74,20,48,6,2,0.56,福州
2025-05-03,优,49,95,20,49,7,4,0.69,福州
2025-05-04,良,56,136,33,61,7,4,0.9,福州
2025-05-05,优,36,33,16,29,4,3,0.8,福州
2025-05-06,优,49,104,19,41,8,3,0.84,福州
2025-05-07,良,61,145,27,72,8,6,0.89,福州
2025-05-08,优,39,40,13,39,3,2,0.82,福州
2025-05-09,优,36,17,9,23,4,3,0.83,福州
2025-05-10,优,44,42,16,44,9,3,0.66,福州
2025-05-11,良,52,70,18,37,7,4,0.68,福州
2025-05-12,良,57,43,20,36,9,2,0.7,福州
2025-05-13,优,50,15,19,37,8,2,0.74,福州
2025-05-14,良,66,123,18,37,8,2,0.72,福州
2025-05-15,优,48,67,33,48,11,4,0.66,福州
2025-05-16,优,28,14,12,20,4,2,0.71,福州
2025-05-17,优,20,3,8,20,5,2,0.48,福州
2025-05-18,优,22,9,8,18,5,3,0.44,福州
2025-05-19,优,27,26,12,27,7,3,0.55,福州
2025-05-20,优,22,10,8,22,4,2,0.43,福州
2025-05-21,优,21,2,9,21,4,2,0.45,福州
2025-05-22,优,26,11,11,26,5,2,0.43,福州
2025-05-23,优,34,38,11,21,3,2,0.42,福州
2025-05-24,良,58,156,41,64,4,4,0.5,福州
2025-05-25,良,61,139,44,65,9,15,0.57,福州
2025-05-26,良,55,96,39,57,9,5,0.53,福州
2025-05-27,优,50,75,32,51,12,4,0.46,福州
2025-05-28,优,38,37,22,35,5,2,0.5,福州
2025-05-29,优,50,116,11,23,4,4,0.46,福州
2025-05-30,优,41,76,11,25,9,3,0.45,福州
2025-05-31,优,36,75,11,25,4,4,0.44,福州
2025-06-01,优,30,21,8,21,3,2,0.41,福州
2025-06-02,优,37,79,7,17,2,2,0.58,福州
2025-06-03,优,44,108,11,22,2,2,0.51,福州
2025-06-04,良,66,197,17,33,7,6,0.52,福州
2025-06-05,良,58,125,13,28,6,2,0.46,福州
2025-06-06,优,42,62,13,26,5,3,0.51,福州
2025-06-07,优,40,73,16,29,4,3,0.6,福州
2025-06-08,优,34,39,15,29,4,3,0.65,福州
2025-06-09,优,36,44,13,27,2,2,0.67,福州
2025-06-10,优,36,72,11,24,3,2,0.76,福州
2025-06-11,优,36,47,11,24,2,2,0.76,福州
2025-06-12,优,41,77,15,27,3,4,0.69,福州
2025-06-13,优,46,104,20,34,4,3,0.71,福州
2025-06-14,优,29,48,11,23,3,2,0.45,福州
2025-06-15,良,68,178,4,13,2,2,0.61,福州
2025-06-16,良,55,148,7,24,2,2,0.55,福州
2025-06-17,优,36,73,7,20,3,3,0.5,福州
2025-06-18,优,22,43,5,16,3,2,0.46,福州
2025-06-19,优,20,22,7,20,3,2,0.55,福州
2025-06-20,优,22,56,5,17,3,2,0.53,福州
2025-06-21,优,25,40,5,15,2,3,0.49,福州
2025-06-22,优,26,42,7,18,2,3,0.6,福州
2025-06-23,优,32,57,8,18,3,2,0.79,福州
2025-06-24,优,28,32,6,18,4,4,0.78,福州
2025-06-25,优,34,46,10,23,6,6,0.65,福州
2025-06-26,优,32,51,11,24,7,3,0.53,福州
2025-06-27,优,26,34,8,19,4,3,0.5,福州
2025-06-28,优,26,42,8,19,3,4,0.55,福州
2025-06-29,优,33,84,7,18,4,3,0.59,福州
2025-06-30,优,36,108,7,19,3,3,0.48,福州
2025-07-01,优,35,111,6,18,3,4,0.43,福州
2025-07-02,优,38,122,10,22,5,4,0.43,福州
2025-07-03,优,40,129,12,24,6,4,0.44,福州
2025-07-04,优,42,98,15,28,7,4,0.54,福州
2025-07-05,优,42,79,13,26,5,4,0.48,福州
2025-07-06,优,42,74,17,31,7,5,0.46,福州
2025-07-07,优,50,121,22,37,6,5,0.56,福州
2025-07-08,良,60,199,24,41,4,4,0.63,福州
2025-07-09,优,42,123,8,23,3,4,0.57,福州
2025-07-10,优,42,113,9,25,4,5,0.51,福州
2025-07-11,优,42,121,15,30,3,4,0.45,福州
2025-07-12,优,34,61,6,20,5,4,0.48,福州
